country,year,protestnumber,demand_labor,demand_land,demand_policebrutality,demand_political,demand_price,demand_removal,demand_social,protesterviolence,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75,year_world_dur_mean
"Afghanistan",2011,4,0,0,1,3,0,0,0,1,0,.6931472,.2231435,0,0,.4054651,0,0,0,0,0,0,.326587
"Afghanistan",2012,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Afghanistan",2013,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Afghanistan",2014,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Afghanistan",2015,5,0,0,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Afghanistan",2016,4,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Afghanistan",2017,3,0,0,0,3,0,1,0,1,0,1.386294,.6931472,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,.2755257
"Afghanistan",2018,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Albania",1990,5,0,0,2,5,0,0,0,3,0,.6931472,.1823216,0,0,0,0,.6931472,.2876821,0,0,.6931472,.1928254
"Albania",1991,8,1,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Albania",1992,3,2,0,0,0,1,1,0,2,0,1.386294,.6931472,0,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294,.1427766
"Albania",1993,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Albania",1994,1,0,0,0,1,0,0,0,0,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,0,0,0,0,0,0,.15547
"Albania",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Albania",1996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Albania",1997,11,0,0,2,9,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Albania",1998,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Albania",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Albania",2000,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Albania",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Albania",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Albania",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Albania",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Albania",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Albania",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Albania",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Albania",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Albania",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Albania",2010,6,0,0,0,6,0,0,0,0,0,3.465736,2.120264,0,0,2.639057,0,0,0,0,0,0,.1226604
"Albania",2011,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Albania",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Albania",2013,3,0,0,0,3,0,0,0,0,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.2468394
"Albania",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Albania",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Albania",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Albania",2017,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Albania",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Algeria",1990,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Algeria",1991,2,0,0,0,2,0,0,0,2,1.386294,2.639057,2.197225,2.197225,1.386294,2.639057,1.386294,2.639057,2.197225,2.197225,1.386294,2.639057,.1056315
"Algeria",1992,6,0,0,0,6,0,0,0,4,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.5596158,.6931472,.4054651,.6931472,.1427766
"Algeria",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Algeria",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Algeria",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Algeria",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Algeria",1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Algeria",1998,1,0,0,0,1,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1677371
"Algeria",1999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Algeria",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Algeria",2001,6,0,0,3,2,1,0,0,3,0,1.098612,.4054651,0,0,.6931472,0,1.098612,.6931472,.6931472,0,1.098612,.1423245
"Algeria",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Algeria",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Algeria",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Algeria",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Algeria",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Algeria",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Algeria",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Algeria",2009,1,0,0,0,0,1,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.0772854
"Algeria",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Algeria",2011,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Algeria",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Algeria",2013,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Algeria",2014,11,2,1,0,7,0,7,1,5,0,1.098612,.241162,0,0,0,0,0,0,0,0,0,.2109644
"Algeria",2015,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Algeria",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Algeria",2017,2,0,0,0,0,1,0,1,0,2.079442,3.465736,2.995732,2.995732,2.079442,3.465736,0,0,0,0,0,0,.2755257
"Algeria",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Angola",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Angola",1991,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Angola",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Angola",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Angola",1994,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Angola",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Angola",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Angola",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Angola",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Angola",1999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Angola",2000,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Angola",2001,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Angola",2002,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Angola",2003,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Angola",2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Angola",2005,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Angola",2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Angola",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Angola",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Angola",2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Angola",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Angola",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Angola",2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Angola",2013,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Angola",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Angola",2015,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Angola",2016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Angola",2017,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Angola",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Argentina",1990,8,1,0,2,5,0,0,0,1,0,1.098612,.3184537,0,0,.4054651,0,0,0,0,0,0,.1928254
"Argentina",1991,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Argentina",1992,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Argentina",1993,3,2,0,0,1,0,0,0,1,0,.6931472,.2876821,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.0889133
"Argentina",1994,7,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Argentina",1995,3,0,0,0,3,0,0,0,3,0,.6931472,.2876821,0,0,.6931472,0,.6931472,.2876821,0,0,.6931472,.1473147
"Argentina",1996,6,0,0,1,5,0,0,0,2,0,2.197225,.9162908,0,0,.6931472,0,2.197225,1.609438,1.609438,0,2.197225,.1721719
"Argentina",1997,5,3,0,1,1,0,0,0,2,0,2.639057,1.335001,0,0,.6931472,0,2.639057,2.014903,2.014903,0,2.639057,.2098596
"Argentina",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Argentina",1999,4,1,0,0,2,1,0,0,2,0,3.465736,2.327278,1.386294,.9162908,2.890372,0,3.465736,2.80336,2.80336,0,3.465736,.1405305
"Argentina",2000,4,0,0,0,4,0,0,0,1,0,1.386294,.5596158,0,0,.9162908,0,0,0,0,0,0,.1213669
"Argentina",2001,11,1,0,0,10,0,0,0,3,0,3.135494,1.213023,0,0,.6931472,0,1.386294,.6931472,0,0,1.386294,.1423245
"Argentina",2002,8,2,0,0,6,0,0,0,3,0,4.317488,2.442347,.9162908,0,1.504077,0,4.317488,3.270836,1.098612,0,4.317488,.1034202
"Argentina",2003,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Argentina",2004,8,0,0,2,4,1,1,0,0,0,1.609438,.4054651,0,0,0,0,0,0,0,0,0,.1125437
"Argentina",2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Argentina",2006,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Argentina",2007,3,0,0,0,3,0,0,0,1,0,4.174387,3.10608,0,0,4.174387,0,0,0,0,0,0,.0968292
"Argentina",2008,6,0,0,0,3,3,0,0,0,0,2.833213,2.079442,1.94591,0,2.70805,0,0,0,0,0,0,.1532025
"Argentina",2009,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Argentina",2010,3,0,0,0,2,0,0,1,0,0,2.079442,1.203973,0,0,2.079442,0,0,0,0,0,0,.1226604
"Argentina",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Argentina",2012,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Argentina",2013,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Argentina",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Argentina",2015,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Argentina",2016,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Argentina",2017,7,2,0,2,5,1,0,0,3,0,2.70805,1.488077,0,0,2.397895,0,2.397895,1.466337,0,0,2.397895,.2755257
"Argentina",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Armenia",1990,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Armenia",1991,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Armenia",1992,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Armenia",1993,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Armenia",1994,5,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Armenia",1995,5,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Armenia",1996,2,0,0,0,2,0,0,0,1,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0,.1721719
"Armenia",1997,5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Armenia",1998,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Armenia",1999,2,0,0,0,0,1,1,0,0,0,3.295837,2.639057,2.639057,0,3.295837,0,0,0,0,0,0,.1405305
"Armenia",2000,6,0,0,0,3,0,3,0,0,0,2.397895,.9808293,0,0,0,0,0,0,0,0,0,.1213669
"Armenia",2001,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Armenia",2002,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Armenia",2003,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Armenia",2004,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Armenia",2005,8,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Armenia",2006,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Armenia",2007,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Armenia",2008,6,0,0,3,3,0,0,0,1,0,2.397895,.9808293,0,0,0,2.397895,2.397895,2.397895,2.397895,2.397895,2.397895,.1532025
"Armenia",2009,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Armenia",2010,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Armenia",2011,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Armenia",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Armenia",2013,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Armenia",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Armenia",2015,6,0,0,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Armenia",2016,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Armenia",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Armenia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Austria",1990,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Austria",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Austria",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Austria",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Austria",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Austria",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Austria",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Austria",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Austria",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Austria",1999,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Austria",2000,6,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Austria",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Austria",2002,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Austria",2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Austria",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Austria",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Austria",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Austria",2007,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Austria",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Austria",2009,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Austria",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Austria",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Austria",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Austria",2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Austria",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Austria",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Azerbaijan",1991,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Azerbaijan",1992,4,0,0,0,3,0,1,0,1,0,1.098612,.4054651,0,0,.6931472,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,.1427766
"Azerbaijan",1993,4,0,0,0,4,0,0,0,1,0,.6931472,.2231435,0,0,.4054651,0,0,0,0,0,0,.0889133
"Azerbaijan",1994,5,0,0,0,5,0,0,0,2,0,1.791759,.6931472,0,0,0,0,1.791759,1.252763,1.252763,0,1.791759,.15547
"Azerbaijan",1995,2,0,0,0,2,0,0,0,1,0,1.609438,1.098612,1.098612,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,.1473147
"Azerbaijan",1996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Azerbaijan",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Azerbaijan",1998,8,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Azerbaijan",1999,10,1,0,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Azerbaijan",2000,12,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Azerbaijan",2001,2,0,0,0,2,0,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.1423245
"Azerbaijan",2002,20,0,0,0,10,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Azerbaijan",2003,9,0,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Azerbaijan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Azerbaijan",2005,12,0,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Azerbaijan",2006,6,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Azerbaijan",2007,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Azerbaijan",2008,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Azerbaijan",2009,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Azerbaijan",2010,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Azerbaijan",2011,3,0,0,0,3,0,1,0,2,0,.6931472,.2876821,0,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472,.326587
"Azerbaijan",2012,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Azerbaijan",2013,4,0,0,0,4,0,0,0,1,0,1.098612,.4054651,0,0,.6931472,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,.2468394
"Azerbaijan",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Azerbaijan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Azerbaijan",2016,2,0,0,0,2,1,0,0,0,0,4.406719,3.725693,3.725693,0,4.406719,0,0,0,0,0,0,.3945243
"Azerbaijan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Azerbaijan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Bahrain",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
